,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
719,Contras/FDN,1620.0,142,140,Nicaragua,231.0,Government of Nicaragua - Contras/FDN,Saudi Arabia,670.0,0.0,93.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,108.0,0.0,2.0,4.0,8.0,0.0,0.6931472,14500.0,0.19333333,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,10050.634
720,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,326.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,354.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,
721,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,7.0,49.0,343.0,0.0,1.9459101,4500.0,0.12,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,8756.596
722,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,379.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,
723,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Saudi Arabia,670.0,0.0,339.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,367.0,0.0,5.0,25.0,125.0,0.0,1.609438,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,
724,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,207.0,0.0,6.0,36.0,216.0,0.0,1.7917595,3750.0,0.1,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,6719.098
725,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,320.0,1986.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,348.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,
726,Contras/FDN,1620.0,142,140,Nicaragua,231.0,Government of Nicaragua - Contras/FDN,Saudi Arabia,670.0,1.0,93.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,108.0,0.0,3.0,9.0,27.0,0.0,1.0986123,10000.0,0.14285715,,1.0,1.0,3.0,0.0,8.012318,1.0,0.0,1.0986123,0.0,,0.0,10986.123
727,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,326.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,354.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,7.0,5.0,0.0,8.012318,1.0,0.0,1.9459101,0.0,,0.0,
728,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,Saudi Arabia,670.0,0.0,333.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,361.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,7.0,5.0,0.0,8.012318,1.0,0.0,1.9459101,0.0,,0.0,
729,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,207.0,0.0,7.0,49.0,343.0,0.0,1.9459101,3750.0,0.1,,0.0,7.0,5.0,0.0,8.012318,1.0,0.0,1.9459101,0.0,,0.0,7297.163
730,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,320.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,348.0,0.0,7.0,49.0,343.0,0.0,1.9459101,13000.0,0.34666666,,,7.0,5.0,0.0,8.012318,1.0,0.0,1.9459101,0.0,,0.0,25296.832
731,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,8.0,64.0,512.0,0.0,2.0794415,4500.0,0.12,,0.0,7.0,5.0,0.0,8.012318,1.0,0.0,2.0794415,0.0,,0.0,9357.487
732,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Saudi Arabia,670.0,0.0,339.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,367.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,7.0,5.0,0.0,8.012318,1.0,0.0,1.7917595,0.0,,0.0,
733,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1987.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,379.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,7.0,5.0,0.0,8.012318,1.0,0.0,1.9459101,0.0,,0.0,
734,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,Saudi Arabia,670.0,0.0,333.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,361.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,7.0,5.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,
735,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,326.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,354.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,7.0,5.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,
736,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,207.0,0.0,8.0,64.0,512.0,0.0,2.0794415,3750.0,0.1,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,7797.906
737,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,379.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,7.0,5.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,
738,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,9.0,81.0,729.0,0.0,2.1972246,4500.0,0.12,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.1972246,0.0,,0.0,9887.511
739,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,320.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,348.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,7.0,5.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,
740,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Saudi Arabia,670.0,0.0,339.0,1988.0,670.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,367.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,
741,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Saudi Arabia,670.0,0.0,326.0,1989.0,670.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,354.0,0.0,9.0,81.0,729.0,0.0,2.1972246,2500.0,0.045454547,0.0,,5.0,5.0,2.1972246,3.4948416,1.0,0.0,2.1972246,0.0,0.0,0.0,5493.0615
742,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1989.0,670.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,207.0,0.0,9.0,81.0,729.0,0.0,2.1972246,22500.0,0.4090909,0.0,0.0,5.0,5.0,2.1972246,3.4948416,1.0,0.0,2.1972246,0.0,0.0,0.0,49437.555
743,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1989.0,670.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,200.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,12000.0,0.21818182,0.0,0.0,5.0,5.0,2.3025851,3.4948416,1.0,0.0,2.3025851,0.0,0.0,0.0,27631.021
744,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1989.0,670.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,379.0,0.0,9.0,81.0,729.0,0.0,2.1972246,3000.0,0.054545455,0.0,,5.0,5.0,2.1972246,3.4948416,1.0,0.0,2.1972246,0.0,0.0,0.0,6591.674
745,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1990.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,207.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,45000.0,0.7758621,0.0,0.0,5.0,3.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,103616.33
746,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1990.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,200.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,16000.0,0.27586207,0.0,0.0,5.0,3.0,2.3978953,0.0,0.0,0.0,2.3978953,0.0,0.0,0.0,38366.324
747,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1990.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,379.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,3000.0,0.05172414,0.0,1.0,5.0,3.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,6907.7554
748,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1991.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,200.0,0.0,12.0,144.0,1728.0,0.0,2.4849067,60000.0,0.3,0.0,0.0,4.0,3.0,2.4849067,0.0,0.0,0.0,2.4849067,0.0,0.0,0.0,149094.4
749,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Saudi Arabia,670.0,0.0,351.0,1991.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,379.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,,,0.0,,4.0,3.0,2.3978953,0.0,0.0,0.0,2.3978953,0.0,0.0,0.0,
750,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1991.0,670.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,207.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,45000.0,0.225,0.0,1.0,4.0,3.0,2.3978953,0.0,0.0,0.0,2.3978953,0.0,0.0,0.0,107905.29
751,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1992.0,670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,200.0,0.0,13.0,169.0,2197.0,0.0,0.0,10000.0,0.22222222,0.0,1.0,3.0,3.0,2.5649493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25649.494
752,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,0.0,186.0,1992.0,670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,207.0,0.0,12.0,144.0,1728.0,0.0,0.0,45000.0,1.0,0.0,0.0,3.0,3.0,2.4849067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111820.8
753,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Saudi Arabia,670.0,1.0,186.0,1993.0,670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,207.0,0.0,13.0,169.0,2197.0,0.0,0.0,50000.0,0.6666667,0.0,1.0,3.0,3.0,2.5649493,2.7498426,1.0,0.0,0.0,0.0,0.0,0.0,128247.47
754,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Saudi Arabia,670.0,1.0,276.0,1995.0,670.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,303.0,0.0,1.0,1.0,1.0,0.0,0.0,40000.0,0.4010025,0.0,0.0,1.0,4.0,0.0,1.8249913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Saudi Arabia,670.0,,179.0,1996.0,670.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,200.0,0.0,14.0,196.0,2744.0,0.0,,60000.0,1.0,0.0,0.0,3.0,3.0,2.6390574,0.0,0.0,0.0,,0.0,0.0,0.0,158343.44
756,Taleban,1146.0,189,137,Afghanistan,327.0,Government of Afghanistan - Taleban,Saudi Arabia,670.0,,134.0,2003.0,670.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,153.0,0.0,1.0,1.0,1.0,0.0,,1500.0,0.25,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
757,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Singapore,830.0,1.0,163.0,1983.0,830.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,182.0,0.0,1.0,1.0,1.0,0.0,0.0,10500.0,0.46666667,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
758,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Singapore,830.0,1.0,163.0,1990.0,830.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,183.0,1.0,1.0,1.0,1.0,0.0,0.0,11000.0,0.09838998,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Singapore,830.0,1.0,167.0,1990.0,830.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,188.0,0.0,1.0,1.0,1.0,0.0,0.0,16500.0,0.14758497,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1977.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,1.0,1.0,1.0,1.0,0.0,4000.0,0.06557377,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
761,SALF,1938.0,366,261,"Ethiopia (Arssi, Bale and Sidamo)",796.0,Government of Ethiopia - SALF,Somalia,520.0,0.0,375.0,1978.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,408.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,1.0,0.0,6.762834,1.0,0.0,0.0,0.0,,0.0,
762,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1978.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,2.0,4.0,8.0,1.0,0.6931472,20000.0,,,,1.0,1.0,0.0,6.762834,1.0,0.0,0.6931472,0.0,,0.0,13862.943
763,SALF,1938.0,366,261,"Ethiopia (Arssi, Bale and Sidamo)",796.0,Government of Ethiopia - SALF,Somalia,520.0,0.0,375.0,1979.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,408.0,0.0,2.0,4.0,8.0,1.0,0.6931472,,,,,1.0,1.0,0.0,10.64713,1.0,0.0,0.6931472,0.0,,0.0,
764,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1979.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,3.0,9.0,27.0,1.0,1.0986123,500.0,0.0022563178,,,1.0,1.0,0.0,10.64713,1.0,0.0,1.0986123,0.0,,0.0,549.30615
765,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1980.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,4.0,16.0,64.0,1.0,1.3862944,,,,,1.0,1.0,0.0,9.120727,1.0,0.0,1.3862944,0.0,,0.0,
766,SALF,1938.0,366,261,"Ethiopia (Arssi, Bale and Sidamo)",796.0,Government of Ethiopia - SALF,Somalia,520.0,0.0,375.0,1980.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,408.0,0.0,3.0,9.0,27.0,1.0,1.0986123,,,,,1.0,1.0,0.0,9.120727,1.0,0.0,1.0986123,0.0,,0.0,
767,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1981.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,5.0,25.0,125.0,1.0,1.609438,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,
768,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Somalia,520.0,1.0,46.0,1981.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
769,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1982.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,258.0,0.0,6.0,36.0,216.0,1.0,1.7917595,8000.0,0.032,,,1.0,1.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,1.7917595,14334.076
770,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Somalia,520.0,0.0,235.0,1983.0,520.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,258.0,0.0,7.0,49.0,343.0,1.0,1.9459101,4000.0,0.016,,1.0,1.0,1.0,0.0,7.6959357,1.0,0.0,1.9459101,0.0,,0.0,7783.6406
771,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1976.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,12000.0,0.34285715,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
772,FNLA,1420.0,3,131,Angola,568.0,Government of Angola - FNLA,South Africa,560.0,1.0,255.0,1976.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,278.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
773,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1977.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,2.0,4.0,8.0,0.0,0.6931472,7750.0,0.16489361,,1.0,2.0,3.0,0.0,2.1749454,0.0,0.0,0.6931472,0.0,,0.0,5371.8906
774,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1978.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,2.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
775,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1979.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,4.0,16.0,64.0,0.0,1.3862944,16000.0,0.34042552,,,2.0,6.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,22180.709
776,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1980.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,5.0,25.0,125.0,0.0,1.609438,20000.0,0.42553192,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,32188.758
777,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1981.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,71.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.13333334,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
778,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1981.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,9.0,0.0,6.0,36.0,216.0,0.0,1.7917595,55000.0,1.0377358,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,1.7917595,98546.77
779,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1982.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,1.0,1.0,0.0,2.8493164,1.0,0.0,1.9459101,0.0,,0.0,
780,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1982.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,2.0,4.0,8.0,0.0,0.6931472,12000.0,0.4,,0.0,1.0,1.0,0.0,2.8493164,1.0,0.0,0.6931472,0.0,,0.0,8317.767
781,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1983.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,3.0,9.0,27.0,0.0,1.0986123,12000.0,0.375,,1.0,1.0,1.0,0.0,4.3303194,1.0,0.0,1.0986123,0.0,,0.0,13183.348
782,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1983.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,8.0,64.0,512.0,0.0,2.0794415,35000.0,0.6481481,,,1.0,1.0,0.0,4.3303194,1.0,0.0,2.0794415,0.0,,0.0,72780.45
783,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1984.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,4.0,16.0,64.0,0.0,1.3862944,15000.0,0.44117647,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,20794.416
784,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1984.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,9.0,81.0,729.0,0.0,2.1972246,20000.0,0.33333334,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1972246,0.0,,0.0,43944.492
