country,date,CO2PC,Bach_Percent,gdppc
Moldova,1963-01-01,,,
Moldova,1962-01-01,,,
Moldova,1961-01-01,,,
Moldova,1960-01-01,,,
Maldives,2019-01-01,,,
Maldives,2018-01-01,,,10330.615614094
Maldives,2017-01-01,,,9540.63434888323
Maldives,2016-01-01,,,9209.28862477108
Maldives,2015-01-01,,,9033.3904129872
Maldives,2014-01-01,3.06837235497627,,8499.36576172668
Maldives,2013-01-01,2.62941387366967,,7928.45736514824
Maldives,2012-01-01,2.79707328370721,,7265.61365556669
Maldives,2011-01-01,2.59247296285102,,7291.42764039704
Maldives,2010-01-01,2.55673522286689,,7076.66242320238
Maldives,2009-01-01,2.50071307704062,,6636.41241602952
Maldives,2008-01-01,2.45568521947754,,6614.15914742089
Maldives,2007-01-01,2.3303795995453,,5574.45187632955
Maldives,2006-01-01,2.31785994558563,,4809.96311494807
Maldives,2005-01-01,1.88164251207729,,3639.9665762434
Maldives,2004-01-01,2.14413441922478,,3941.43113584887
Maldives,2003-01-01,1.67186792783209,,3475.98330493454
Maldives,2002-01-01,2.01931431135404,,3049.19761647393
Maldives,2001-01-01,1.613804810238,,3039.33462296316
Maldives,2000-01-01,1.61433152706891,,2234.57986558466
Maldives,1999-01-01,1.5417307980565,,2154.22884618657
Maldives,1998-01-01,1.12009089046581,,2011.86939196912
Maldives,1997-01-01,1.25086225847287,,1926.2422297395
Maldives,1996-01-01,1.11771605390786,,1737.70011132066
Maldives,1995-01-01,0.98117959069643,,1569.96350410706
Maldives,1994-01-01,0.796571033195488,,1431.62334098536
Maldives,1993-01-01,0.81621565919911,,1328.60675722168
Maldives,1992-01-01,0.977804583835947,,1205.65195251928
Maldives,1991-01-01,0.670351815661303,,1064.05757834755
Maldives,1990-01-01,0.772318267774402,,963.841785800205
Maldives,1989-01-01,0.575853309315967,,875.411751097356
Maldives,1988-01-01,0.454474819458017,,803.729906141568
Maldives,1987-01-01,0.397354059538586,,695.810333930411
Maldives,1986-01-01,0.411048383809563,,723.016436545153
Maldives,1985-01-01,0.348248626917172,,670.87127883983
Maldives,1984-01-01,0.320875034181023,,598.870911125462
Maldives,1983-01-01,0.291289348857266,,328.123438154164
Maldives,1982-01-01,0.280663640484896,,282.222911808493
Maldives,1981-01-01,0.290989110264674,,273.351016662042
Maldives,1980-01-01,0.278027699150829,,268.294936305477
Maldives,1979-01-01,0.191393303583079,,
Maldives,1978-01-01,0.147882779943541,,
Maldives,1977-01-01,0.101416708727728,,
Maldives,1976-01-01,0.078263838990346,,
Maldives,1975-01-01,0.0537616279495957,,
Maldives,1974-01-01,0.0277584327499546,,
Maldives,1973-01-01,0.0287155151486676,,
Maldives,1972-01-01,0.0297274510757657,,
Maldives,1971-01-01,0.0307371209200181,,
Maldives,1970-01-01,,,
Maldives,1969-01-01,,,
Maldives,1968-01-01,,,
Maldives,1967-01-01,,,
Maldives,1966-01-01,,,
Maldives,1965-01-01,,,
Maldives,1964-01-01,,,
Maldives,1963-01-01,,,
Maldives,1962-01-01,,,
Maldives,1961-01-01,,,
Maldives,1960-01-01,,,
Mexico,2019-01-01,,,
Mexico,2018-01-01,,16.01606,9673.44367360619
Mexico,2017-01-01,,15.37426,9278.41816833763
Mexico,2016-01-01,,14.71039,8739.75604280929
Mexico,2015-01-01,,14.77965,9605.95235103139
Mexico,2014-01-01,3.99044614866763,13.95713,10922.3760488647
Mexico,2013-01-01,4.12649965608452,14.32261,10725.1833166036
Mexico,2012-01-01,4.23217530750914,,10241.7279153745
Mexico,2011-01-01,4.18710449457257,,10203.4208543113
Mexico,2010-01-01,4.06956041627212,12.76122,9271.39823324639
Mexico,2009-01-01,4.23203344376671,,8002.97210649807
Mexico,2008-01-01,4.45111790594276,,10016.5713043884
Mexico,2007-01-01,4.40155540367489,,9642.68060504911
Mexico,2006-01-01,4.45565776575271,,9068.29438701235
Mexico,2005-01-01,4.39942297926641,,8277.67125149603
Mexico,2004-01-01,4.22244720017614,,7484.48654193029
Mexico,2003-01-01,4.27051150638595,,7075.36964299974
Mexico,2002-01-01,4.07523549399606,,7593.13779293625
Mexico,2001-01-01,4.11749895334563,,7544.56864813643
Mexico,2000-01-01,4.02814463460484,,7157.81449985734
Mexico,1999-01-01,4.01694897520057,,6157.19247526556
Mexico,1998-01-01,4.05061354577592,,5481.18149744964
Mexico,1997-01-01,3.90831162532239,,5289.16798819206
Mexico,1996-01-01,3.71904258174849,,4412.11634488536
Mexico,1995-01-01,3.63086398223673,,3928.22392568469
Mexico,1994-01-01,3.9129786459974,,5854.41785748186
Mexico,1993-01-01,3.83037712422077,,5650.02628596643
Mexico,1992-01-01,3.84378478963766,,4170.62328677871
Mexico,1991-01-01,3.88198642906791,,3661.94787936145
Mexico,1990-01-01,3.79337301829529,,3112.26870598472
Mexico,1989-01-01,4.39337855434836,,2687.91481236523
Mexico,1988-01-01,3.80086777212378,,2247.98149701867
Mexico,1987-01-01,3.8807654628535,,1862.88620439437
Mexico,1986-01-01,3.7959089292507,,1733.91314982481
Mexico,1985-01-01,3.79689382502,,2569.23974731455
Mexico,1984-01-01,3.73389480998998,,2478.21083598733
Mexico,1983-01-01,3.82953278094457,,2147.7197653152
Mexico,1982-01-01,4.28994489538178,,2597.98275663114
Mexico,1981-01-01,4.09940360442248,,3803.03087071089
Mexico,1980-01-01,3.96175177798938,,3027.37505014688
Mexico,1979-01-01,3.642771220819,,2034.98900720827
Mexico,1978-01-01,3.45220080995901,,1589.27371416166
Mexico,1977-01-01,3.06740619593448,,1301.32472595091
Mexico,1976-01-01,3.00672469420182,,1453.67064806099
Mexico,1975-01-01,2.7592338894778,,1476.31306849272
Mexico,1974-01-01,2.67407802921134,,1242.09021425435
Mexico,1973-01-01,2.56182101356851,,981.459104784661
Mexico,1972-01-01,2.42200607157334,,826.477365317422
Mexico,1971-01-01,2.38032751408993,,738.55837888546
Mexico,1970-01-01,2.21528721113017,,689.79492874498
Mexico,1969-01-01,2.04798731828087,,650.311714146196
Mexico,1968-01-01,1.94063700317633,,606.211120207949
Mexico,1967-01-01,1.91884866427033,,565.633408898776
Mexico,1966-01-01,1.77792525470874,,534.273737126381
Mexico,1965-01-01,1.7053551511016,,494.970373507499
Mexico,1964-01-01,1.73665836206751,,469.476114923357
Mexico,1963-01-01,1.6005283972076,,409.045609526074
Mexico,1962-01-01,1.58748502530854,,378.153485981788
Mexico,1961-01-01,1.67596132900902,,363.393205614651
Mexico,1960-01-01,1.67099014109949,,345.230559078387
Marshall Islands,2019-01-01,,,
Marshall Islands,2018-01-01,,,3788.16359372058
Marshall Islands,2017-01-01,,,3666.69537359193
Marshall Islands,2016-01-01,,,3473.77500649519
Marshall Islands,2015-01-01,,,3213.83728825363
Marshall Islands,2014-01-01,1.7956942234037,,3230.02326028787
Marshall Islands,2013-01-01,1.80329481190066,,3296.69816291405
Marshall Islands,2012-01-01,1.81032142038542,,3224.33838179029
Marshall Islands,2011-01-01,1.81627779448444,3.66325,3083.83187985353
Marshall Islands,2010-01-01,1.82159457829188,,2876.994996984
Marshall Islands,2009-01-01,1.82535111111111,,2698.17955555556
Marshall Islands,2008-01-01,1.76254138925482,,2726.09748282123
Marshall Islands,2007-01-01,1.76640916308362,,2745.438975219
Marshall Islands,2006-01-01,1.64389334194057,,2608.60544766618
Marshall Islands,2005-01-01,1.52631293206414,,2568.36114227804
Marshall Islands,2004-01-01,1.61553711726265,,2456.24495190543
Marshall Islands,2003-01-01,1.57776489075127,,2458.0683178689
Marshall Islands,2002-01-01,1.61048310101203,,2515.52797403093
Marshall Islands,2001-01-01,1.56886157675703,,2388.54964801058
Marshall Islands,2000-01-01,1.51728961834768,,2272.72279471164
Marshall Islands,1999-01-01,1.30904547527914,,2267.34426749698
Marshall Islands,1998-01-01,1.38360870601319,,2229.71244737469
Marshall Islands,1997-01-01,1.30834489593657,,2194.36273538157
Marshall Islands,1996-01-01,1.30619595116063,,2193.77436526626
Marshall Islands,1995-01-01,1.30816338664605,,2382.82101591454
Marshall Islands,1994-01-01,1.31446778850941,,2152.16568754356
Marshall Islands,1993-01-01,1.25100840842046,,1995.96636631816
Marshall Islands,1992-01-01,1.11696618946086,,1849.18265813788
Marshall Islands,1991-01-01,1.06061482522106,,1704.54921080902
Marshall Islands,1990-01-01,1.00846184764443,,1660.12988936134
Marshall Islands,1989-01-01,,,1588.78219118289
Marshall Islands,1988-01-01,,,1603.52063153597
Marshall Islands,1987-01-01,,,1493.44367249188
Marshall Islands,1986-01-01,,,1392.38019447415
Marshall Islands,1985-01-01,,,1144.67951895234
Marshall Islands,1984-01-01,,,1234.89345405805
Marshall Islands,1983-01-01,,,1196.62357763192
Marshall Islands,1982-01-01,,,1047.70763322132
Marshall Islands,1981-01-01,,,972.62722227448
Marshall Islands,1980-01-01,,,
Marshall Islands,1979-01-01,,,
Marshall Islands,1978-01-01,,,
Marshall Islands,1977-01-01,,,
Marshall Islands,1976-01-01,,,
Marshall Islands,1975-01-01,,,
Marshall Islands,1974-01-01,,,
Marshall Islands,1973-01-01,,,
Marshall Islands,1972-01-01,,,
Marshall Islands,1971-01-01,,,
Marshall Islands,1970-01-01,,,
Marshall Islands,1969-01-01,,,
Marshall Islands,1968-01-01,,,
Marshall Islands,1967-01-01,,,
Marshall Islands,1966-01-01,,,
Marshall Islands,1965-01-01,,,
Marshall Islands,1964-01-01,,,
Marshall Islands,1963-01-01,,,
Marshall Islands,1962-01-01,,,
Marshall Islands,1961-01-01,,,
Marshall Islands,1960-01-01,,,
North Macedonia,2019-01-01,,,
North Macedonia,2018-01-01,,,6083.71894832148
North Macedonia,2017-01-01,,,5417.64201944282
North Macedonia,2016-01-01,,,5129.15896023703
North Macedonia,2015-01-01,,,4840.27312286783
North Macedonia,2014-01-01,3.61445103536235,,5468.48086914212
North Macedonia,2013-01-01,3.7799261777197,,5210.67583028154
North Macedonia,2012-01-01,4.32237867826781,,4698.14129350594
North Macedonia,2011-01-01,4.53489985703167,,5063.78698606358
North Macedonia,2010-01-01,4.15444616202606,,4542.89971678317
North Macedonia,2009-01-01,4.20394395659048,,4544.00883488258
North Macedonia,2008-01-01,4.54802344879561,,4793.44366858209
North Macedonia,2007-01-01,4.59656409864115,,4036.20276983476
North Macedonia,2006-01-01,5.30197113028693,,3325.6358088571
North Macedonia,2005-01-01,5.47485308985751,,3037.75311030445
North Macedonia,2004-01-01,5.4406528189911,,2762.56035837584
North Macedonia,2003-01-01,5.50739495847428,,2408.80011005532
North Macedonia,2002-01-01,5.33693424073467,,1961.20373553606
North Macedonia,2001-01-01,5.87339794267007,,1815.92009071121
North Macedonia,2000-01-01,5.92899417589476,,1854.14595610107
North Macedonia,1999-01-01,5.79106586958863,,1908.59260079329
North Macedonia,1998-01-01,6.27491219185142,,1866.85008983781
North Macedonia,1997-01-01,5.31821896201136,,1964.88289326878
North Macedonia,1996-01-01,5.90202081688191,,2338.06831062022
North Macedonia,1995-01-01,5.46559489162245,,2359.80033811007
North Macedonia,1994-01-01,5.28297378567828,,1794.70989656028
North Macedonia,1993-01-01,5.21209378093454,,1352.02572572147
North Macedonia,1992-01-01,5.41938713474759,,1225.37314943187
North Macedonia,1991-01-01,,,2477.68552392165
North Macedonia,1990-01-01,,,2354.26346244494
North Macedonia,1989-01-01,,,
North Macedonia,1988-01-01,,,
North Macedonia,1987-01-01,,,
North Macedonia,1986-01-01,,,
North Macedonia,1985-01-01,,,
North Macedonia,1984-01-01,,,
North Macedonia,1983-01-01,,,
North Macedonia,1982-01-01,,,
North Macedonia,1981-01-01,,,
North Macedonia,1980-01-01,,,
North Macedonia,1979-01-01,,,
North Macedonia,1978-01-01,,,
North Macedonia,1977-01-01,,,
North Macedonia,1976-01-01,,,
North Macedonia,1975-01-01,,,
North Macedonia,1974-01-01,,,
North Macedonia,1973-01-01,,,
North Macedonia,1972-01-01,,,
North Macedonia,1971-01-01,,,
North Macedonia,1970-01-01,,,
North Macedonia,1969-01-01,,,
North Macedonia,1968-01-01,,,
North Macedonia,1967-01-01,,,
North Macedonia,1966-01-01,,,
North Macedonia,1965-01-01,,,
North Macedonia,1964-01-01,,,
North Macedonia,1963-01-01,,,
North Macedonia,1962-01-01,,,
North Macedonia,1961-01-01,,,
North Macedonia,1960-01-01,,,
Malta,2019-01-01,,,
Malta,2018-01-01,,18.42499,30098.2833099975
Malta,2017-01-01,,,27283.5447293274
Malta,2016-01-01,,13.48767,25151.5196168932
Malta,2015-01-01,,13.28486,24077.0108248549
Malta,2014-01-01,5.40061395717027,13.45735,26012.0153054014
Malta,2013-01-01,5.49231747999258,13.08807,23838.6143979371
Malta,2012-01-01,6.3819007304275,,21926.8083687432
Malta,2011-01-01,6.10479546830407,,22845.9048853838
Malta,2010-01-01,6.17494957877773,,21107.3644349639
Malta,2009-01-01,5.81418600309835,,20675.5825862064
Malta,2008-01-01,6.25231387052096,,21928.7006740562
Malta,2007-01-01,6.69884491694614,,19375.569601363
Malta,2006-01-01,6.3513032064504,,16671.5671992638
Malta,2005-01-01,6.68322132361317,,15835.3466687883
Malta,2004-01-01,6.41524866174228,,15109.0549683959
Malta,2003-01-01,6.47688054151969,,13689.989987991
Malta,2002-01-01,5.80653788554154,,11843.9390200563
Malta,2001-01-01,6.32582411431247,,11021.7863554641
Malta,2000-01-01,5.29246296339022,,11039.0565074511
Malta,1999-01-01,6.05524565377808,,10648.9888960115
Malta,1998-01-01,5.5677845346456,,10183.6759897077
Malta,1997-01-01,6.5812127244371,,9679.88285697775
Malta,1996-01-01,5.89762440610152,,9397.80091834724
Malta,1995-01-01,5.62555939155157,,9114.35806521342
Malta,1994-01-01,6.45741561431922,,8000.51800452232
Malta,1993-01-01,7.14027438137611,,7296.31014355389
Malta,1992-01-01,5.50621569128824,,8220.2455176794
Malta,1991-01-01,5.65402025587819,,7558.27738257485
Malta,1990-01-01,6.09837930937121,,7191.92360259617
Malta,1989-01-01,6.18970010435616,,6040.60986225945
Malta,1988-01-01,5.79625134960052,,5814.36477130523
Malta,1987-01-01,5.38630709609998,,5083.6691392063
Malta,1986-01-01,4.3409641618024,,4194.65393924832
Malta,1985-01-01,3.56398238084482,,3322.4212829917
Malta,1984-01-01,4.12629426515383,,3332.88535682256
Malta,1983-01-01,3.01770521959071,,3527.04000013994
Malta,1982-01-01,4.0282112808302,,3788.05063240646
Malta,1981-01-01,3.58673530167846,,3898.24303743905
Malta,1980-01-01,3.23104107123119,,3948.40312614976
Malta,1979-01-01,2.89060834487557,,3195.55258574769
Malta,1978-01-01,3.01463334429464,,2558.74025532938
Malta,1977-01-01,2.61612861191647,,2037.89733697812
Malta,1976-01-01,2.49444360867831,,1726.55944845303
Malta,1975-01-01,2.19377296842437,,1560.11215357522
Malta,1974-01-01,2.46493662167711,,1245.36122490143
Malta,1973-01-01,2.66955658504302,,1143.62020309528
Malta,1972-01-01,2.77646883782443,,975.758800875955
Malta,1971-01-01,2.18057482656095,,874.066335595898
Malta,1970-01-01,2.19305137948125,,828.421680335959
Malta,1969-01-01,2.14500821557673,,
Malta,1968-01-01,2.0722897044495,,
Malta,1967-01-01,1.67136575188573,,
Malta,1966-01-01,1.3146288071066,,
Malta,1965-01-01,1.48382371392723,,
Malta,1964-01-01,1.55241089494163,,
Malta,1963-01-01,1.27330336381956,,
Malta,1962-01-01,1.01892559431923,,
Malta,1961-01-01,0.9019523443505,,
Malta,1960-01-01,1.04434542949012,,
Myanmar,2019-01-01,,,
Myanmar,2018-01-01,,,1325.9529237064
Myanmar,2017-01-01,,,1249.82874570041
Myanmar,2016-01-01,,,1192.49533785043
Myanmar,2015-01-01,,,1133.00281580351
Myanmar,2014-01-01,0.413758590222221,,1251.82076450814
Myanmar,2013-01-01,0.248014679190382,,1162.33144011893
Myanmar,2012-01-01,0.215325359401302,,1165.79432896131
Myanmar,2011-01-01,0.280397343707268,,1176.24245336109
Myanmar,2010-01-01,0.24733732565351,,979.051630004942
Myanmar,2009-01-01,0.20359911003237,,734.44600674882
Myanmar,2008-01-01,0.196314065300128,,638.149059869843
Myanmar,2007-01-01,0.259460989420407,,406.728689152252
Myanmar,2006-01-01,0.260626660081276,,294.163181308112
Myanmar,2005-01-01,0.236950745827511,,244.88234994012
Myanmar,2004-01-01,0.256047135186281,,217.594282612061
Myanmar,2003-01-01,0.204488463724469,,217.390418948114
Myanmar,2002-01-01,0.193027629706832,,142.082265230195
Myanmar,2001-01-01,0.184727810114617,,137.16832669199
Myanmar,2000-01-01,0.21592426287146,,190.606231910312
Myanmar,1999-01-01,0.194224184074356,,
Myanmar,1998-01-01,0.177114337217904,,
Myanmar,1997-01-01,0.166543989056578,,
Myanmar,1996-01-01,0.163253832666932,,
Myanmar,1995-01-01,0.158535595902454,,
Myanmar,1994-01-01,0.143946693193539,,
Myanmar,1993-01-01,0.124570266982035,,
Myanmar,1992-01-01,0.11528105817684,,
Myanmar,1991-01-01,0.099793753655539,,
Myanmar,1990-01-01,0.103440218105639,,
Myanmar,1989-01-01,0.109565007618442,,
Myanmar,1988-01-01,0.102731049571828,,
Myanmar,1987-01-01,0.12628354215342,,
Myanmar,1986-01-01,0.175492258326825,,
Myanmar,1985-01-01,0.176701551035274,,
Myanmar,1984-01-01,0.17644990765282,,
Myanmar,1983-01-01,0.158269117993631,,
Myanmar,1982-01-01,0.1566985609781,,
Myanmar,1981-01-01,0.161246897985279,,
Myanmar,1980-01-01,0.161469099467387,,
Myanmar,1979-01-01,0.152347202010334,,
Myanmar,1978-01-01,0.157434914224601,,
Myanmar,1977-01-01,0.16155677027654,,
Myanmar,1976-01-01,0.156449468312298,,
Myanmar,1975-01-01,0.149861251288136,,
Myanmar,1974-01-01,0.156272242746711,,
Myanmar,1973-01-01,0.140593863473252,,
Myanmar,1972-01-01,0.171476911681469,,
Myanmar,1971-01-01,0.182865577000582,,
Myanmar,1970-01-01,0.169303653161023,,
Myanmar,1969-01-01,0.120737994873,,
Myanmar,1968-01-01,0.112623681311821,,
Myanmar,1967-01-01,0.14243685375005,,
Myanmar,1966-01-01,0.11315375399715,,
Myanmar,1965-01-01,0.112461668917138,,
Myanmar,1964-01-01,0.120595563127556,,
Myanmar,1963-01-01,0.113654005060125,,
Myanmar,1962-01-01,0.126984945192825,,
Myanmar,1961-01-01,0.116721271708903,,
Myanmar,1960-01-01,0.125005946098582,,
Montenegro,1999-01-01,,,
Montenegro,1998-01-01,,,
Montenegro,1997-01-01,,,
Montenegro,1996-01-01,,,
Montenegro,1995-01-01,,,
Montenegro,1994-01-01,,,
Montenegro,1993-01-01,,,
Montenegro,1992-01-01,,,
Montenegro,1991-01-01,,,
Montenegro,1990-01-01,,,
Montenegro,1989-01-01,,,
Montenegro,1988-01-01,,,
Montenegro,1987-01-01,,,
Montenegro,1986-01-01,,,
Montenegro,1985-01-01,,,
Montenegro,1984-01-01,,,
Montenegro,1983-01-01,,,
Montenegro,1982-01-01,,,
Montenegro,1981-01-01,,,
Montenegro,1980-01-01,,,
Montenegro,1979-01-01,,,
Montenegro,1978-01-01,,,
Montenegro,1977-01-01,,,
Montenegro,1976-01-01,,,
Montenegro,1975-01-01,,,
Montenegro,1974-01-01,,,
Montenegro,1973-01-01,,,
Montenegro,1972-01-01,,,
Montenegro,1971-01-01,,,
Montenegro,1970-01-01,,,
Montenegro,1969-01-01,,,
Montenegro,1968-01-01,,,
Montenegro,1967-01-01,,,
Montenegro,1966-01-01,,,
Montenegro,1965-01-01,,,
Montenegro,1964-01-01,,,
Montenegro,1963-01-01,,,
Montenegro,1962-01-01,,,
Montenegro,1961-01-01,,,
Montenegro,1960-01-01,,,
Montenegro,2019-01-01,,,
Montenegro,2018-01-01,,,8844.23698538056
Montenegro,2017-01-01,,,7784.06528996557
Montenegro,2016-01-01,,,7028.93657685094
Montenegro,2015-01-01,,,6514.27269528653
Montenegro,2014-01-01,3.5560717904183,,7378.34528902948
Montenegro,2013-01-01,3.61855387978564,,7186.43192406181
Montenegro,2012-01-01,3.76389822124038,,6586.7212793222
Montenegro,2011-01-01,4.14554758345308,,7318.74469026724
Montenegro,2010-01-01,4.16766436131399,,6682.28115774575
Montenegro,2009-01-01,2.95355607526517,,6727.10551982115
Montenegro,2008-01-01,4.45767939718203,,7367.75190910882
Montenegro,2007-01-01,3.65583600568297,,5976.39192211767
Montenegro,2006-01-01,3.87553351489777,,4425.67887307803
Montenegro,2005-01-01,3.34904381036725,,3674.6179242797
Montenegro,2004-01-01,,,3380.16512135859
Montenegro,2003-01-01,,,2789.15906483509
Montenegro,2002-01-01,,,2106.6350684523
Montenegro,2001-01-01,,,1909.59870186179
Montenegro,2000-01-01,,,1627.07263304394
Mongolia,2019-01-01,,,
Mongolia,2018-01-01,,,4121.73243469391
Mongolia,2017-01-01,,,3669.4175404033
Mongolia,2016-01-01,,,3660.15074616061
Mongolia,2015-01-01,,,3918.57917389554
Mongolia,2014-01-01,7.08802567796829,,4158.52571473091
Mongolia,2013-01-01,13.4474854534956,,4366.07590145025
Mongolia,2012-01-01,9.28466502094559,,4351.8869200565
Mongolia,2011-01-01,7.76058183010018,,3757.5586328813
Mongolia,2010-01-01,5.08141598061102,23.71332,2643.29291416763
Mongolia,2009-01-01,4.90022088446538,,1714.36054504148
Mongolia,2008-01-01,4.57417460707064,,2136.56321364601
Mongolia,2007-01-01,4.65122097909647,,1632.72695225898
Mongolia,2006-01-01,3.67150554779167,,1334.21168135831
Mongolia,2005-01-01,3.38915597698565,,998.831364810828
Mongolia,2004-01-01,3.42552268454741,,797.978685268444
Mongolia,2003-01-01,3.25442347216945,,646.193256289382
Mongolia,2002-01-01,3.39193646550055,,571.592639528765
Mongolia,2001-01-01,3.25842664122983,,524.055307892296
Mongolia,2000-01-01,3.13101386575057,,474.216896516578
Mongolia,1999-01-01,3.17900030510579,,444.995145107339
Mongolia,1998-01-01,3.27212794354373,,477.334734061521
Mongolia,1997-01-01,3.30004786503943,,505.594473873314
Mongolia,1996-01-01,3.47139863798516,,580.910844127533
Mongolia,1995-01-01,3.44675851385105,,631.920090007225
Mongolia,1994-01-01,3.48452627715493,,405.974837837789
Mongolia,1993-01-01,4.1025545403692,,339.522087073079
Mongolia,1992-01-01,4.91168244190426,,587.303231720938
Mongolia,1991-01-01,5.48251895810348,,1072.63631881436
Mongolia,1990-01-01,4.57337218911748,,1172.4430658221
Mongolia,1989-01-01,4.93612316797999,,1670.69052891368
Mongolia,1988-01-01,5.54862935854889,,1533.44430540369
Mongolia,1987-01-01,5.2065115396116,,1485.53889553366
Mongolia,1986-01-01,4.8947513294979,,1465.44766087641
Mongolia,1985-01-01,4.69756139948311,,1137.69035387727
Mongolia,1984-01-01,3.44732375246514,,1121.66416366931
Mongolia,1983-01-01,3.83752446226887,,1495.01574872825
Mongolia,1982-01-01,3.80370439330673,,1435.7670965977
Mongolia,1981-01-01,3.83311210141479,,1332.64056303091
Mongolia,1980-01-01,4.07149764858649,,
Mongolia,1979-01-01,3.82672686663536,,
Mongolia,1978-01-01,3.6054849847809,,
Mongolia,1977-01-01,3.18296207485682,,
Mongolia,1976-01-01,2.89576458134022,,
Mongolia,1975-01-01,2.74842040454134,,
Mongolia,1974-01-01,2.60795036237552,,
Mongolia,1973-01-01,2.49049813068595,,
Mongolia,1972-01-01,2.4191328768234,,
Mongolia,1971-01-01,2.30536122394746,,
Mongolia,1970-01-01,2.22802885461263,,
Mongolia,1969-01-01,2.1608547319544,,
Mongolia,1968-01-01,2.0566239528657,,
Mongolia,1967-01-01,1.83476433078672,,
Mongolia,1966-01-01,1.71454198871716,,
Mongolia,1965-01-01,1.76870702830035,,
Mongolia,1964-01-01,1.90428975332104,,
Mongolia,1963-01-01,1.53732265395733,,
Mongolia,1962-01-01,1.95075564309756,,
Mongolia,1961-01-01,1.41874487109261,,
Mongolia,1960-01-01,1.35472969790844,,
Northern Mariana Islands,2019-01-01,,,
Northern Mariana Islands,2018-01-01,,,23258.6758552794
Northern Mariana Islands,2017-01-01,,,28305.222587603
Northern Mariana Islands,2016-01-01,,,22246.7430768136
Northern Mariana Islands,2015-01-01,,,16690.5700968089
Northern Mariana Islands,2014-01-01,,,15278.9078745141
Northern Mariana Islands,2013-01-01,,,14274.2406542056
Northern Mariana Islands,2012-01-01,,,13827.7696967465
Northern Mariana Islands,2011-01-01,,,13571.0582833444
Northern Mariana Islands,2010-01-01,,,14804.2467250931
Northern Mariana Islands,2009-01-01,,,14669.7913014596
Northern Mariana Islands,2008-01-01,,,17189.9313501144
Northern Mariana Islands,2007-01-01,,,16986.9066806715
Northern Mariana Islands,2006-01-01,,,17715.9013635876
Northern Mariana Islands,2005-01-01,,,18764.8119981607
Northern Mariana Islands,2004-01-01,,,21136.8479893792
Northern Mariana Islands,2003-01-01,,,21381.6073308368
Northern Mariana Islands,2002-01-01,,,21978.7743923314
Northern Mariana Islands,2001-01-01,,,
Northern Mariana Islands,2000-01-01,,,
Northern Mariana Islands,1999-01-01,,,
Northern Mariana Islands,1998-01-01,,,
Northern Mariana Islands,1997-01-01,,,
Northern Mariana Islands,1996-01-01,,,
Northern Mariana Islands,1995-01-01,,,
Northern Mariana Islands,1994-01-01,,,
Northern Mariana Islands,1993-01-01,,,
Northern Mariana Islands,1992-01-01,,,
Northern Mariana Islands,1991-01-01,,,
Northern Mariana Islands,1990-01-01,,,
Northern Mariana Islands,1989-01-01,,,
Northern Mariana Islands,1988-01-01,,,
Northern Mariana Islands,1987-01-01,,,
Northern Mariana Islands,1986-01-01,,,
Northern Mariana Islands,1985-01-01,,,
Northern Mariana Islands,1984-01-01,,,
Northern Mariana Islands,1983-01-01,,,
Northern Mariana Islands,1982-01-01,,,
Northern Mariana Islands,1981-01-01,,,
Northern Mariana Islands,1980-01-01,,,
Northern Mariana Islands,1979-01-01,,,
Northern Mariana Islands,1978-01-01,,,
Northern Mariana Islands,1977-01-01,,,
Northern Mariana Islands,1976-01-01,,,
Northern Mariana Islands,1975-01-01,,,
Northern Mariana Islands,1974-01-01,,,
Northern Mariana Islands,1973-01-01,,,
Northern Mariana Islands,1972-01-01,,,
Northern Mariana Islands,1971-01-01,,,
Northern Mariana Islands,1970-01-01,,,
Northern Mariana Islands,1969-01-01,,,
Northern Mariana Islands,1968-01-01,,,
Northern Mariana Islands,1967-01-01,,,
Northern Mariana Islands,1966-01-01,,,
Northern Mariana Islands,1965-01-01,,,
Northern Mariana Islands,1964-01-01,,,
Northern Mariana Islands,1963-01-01,,,
Northern Mariana Islands,1962-01-01,,,
Northern Mariana Islands,1961-01-01,,,
Northern Mariana Islands,1960-01-01,,,
Mauritania,2019-01-01,,,
Mauritania,2018-01-01,,,1188.83458753973
Mauritania,2017-01-01,,,1145.54794727391
Mauritania,2016-01-01,,,1123.88816589683
Mauritania,2015-01-01,,,1193.40059592486
Mauritania,2014-01-01,0.689388119146373,,1371.58434966602
Mauritania,2013-01-01,0.699300640682081,,1477.36153924563
Mauritania,2012-01-01,0.716273929909021,,1411.35283025415
Mauritania,2011-01-01,0.665402951330611,,1435.6354154142
Mauritania,2010-01-01,0.640167477773851,,1241.42875621618
Mauritania,2009-01-01,0.625681431268674,,1079.23310823946
Mauritania,2008-01-01,0.587389624171556,,1222.92545175923
Mauritania,2007-01-01,0.575953539044445,,1048.16092158542
Mauritania,2006-01-01,0.517307720734495,,977.123563204253
Mauritania,2005-01-01,0.525036092261277,,722.323895627888
Mauritania,2004-01-01,0.522743750355108,,623.780423905388
Mauritania,2003-01-01,0.486426674431986,,547.075215698022
Mauritania,2002-01-01,0.485747988102656,,476.738623657762
Mauritania,2001-01-01,0.470858866193014,,479.403476312545
Mauritania,2000-01-01,0.446137755069065,,491.842761718466
Mauritania,1999-01-01,0.448070628146245,,548.747309553961
Mauritania,1998-01-01,0.449521195281178,,550.880024785923
